Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
2021-2022,Edouard Mendy,sn SEN,Chelsea,GK,29,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Antonio Rüdiger,de GER,Chelsea,DF,28,34,34,3035.0,33.7,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.3,2.3,0.7,3.0,54.0,188.0,21.0,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Matches
2021-2022,Thiago Silva,br BRA,Chelsea,DF,36,32,28,2650.0,29.4,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.9,0.9,0.2,1.1,14.0,145.0,2.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04,Matches
2021-2022,Mason Mount,eng ENG,Chelsea,MF,22,32,27,2363.0,26.3,11.0,10.0,21.0,10.0,1.0,1.0,4.0,0.0,8.0,7.2,6.7,14.0,92.0,164.0,276.0,0.42,0.38,0.8,0.38,0.76,0.31,0.26,0.56,0.28,0.53,Matches
2021-2022,Jorginho,it ITA,Chelsea,MF,29,29,26,2273.0,25.3,6.0,2.0,8.0,0.0,6.0,7.0,5.0,0.0,5.8,0.3,2.7,3.0,18.0,178.0,19.0,0.24,0.08,0.32,0.0,0.08,0.23,0.11,0.34,0.01,0.12,Matches
2021-2022,Marcos Alonso,es ESP,Chelsea,DF,30,28,25,2167.0,24.1,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,2.8,2.8,4.5,7.3,51.0,93.0,192.0,0.17,0.17,0.33,0.17,0.33,0.12,0.19,0.3,0.12,0.3,Matches
2021-2022,César Azpilicueta,es ESP,Chelsea,DF,31,27,24,2070.0,23.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.8,2.6,49.0,138.0,132.0,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.11,0.04,0.11,Matches
2021-2022,Reece James,eng ENG,Chelsea,DF,21,26,22,1864.0,20.7,5.0,9.0,14.0,5.0,0.0,0.0,4.0,1.0,3.1,3.1,5.9,9.1,52.0,149.0,203.0,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Matches
2021-2022,Kai Havertz,de GER,Chelsea,"FW,MF",22,29,22,1809.0,20.1,8.0,3.0,11.0,8.0,0.0,0.0,3.0,0.0,8.7,8.7,2.2,10.9,64.0,62.0,203.0,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,Matches
2021-2022,N'Golo Kanté,fr FRA,Chelsea,MF,30,26,21,1773.0,19.7,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,2.1,3.6,72.0,159.0,62.0,0.1,0.2,0.3,0.1,0.3,0.08,0.11,0.19,0.08,0.19,Matches
2021-2022,Andreas Christensen,dk DEN,Chelsea,DF,25,19,17,1496.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,14.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches
2021-2022,Trevoh Chalobah,eng ENG,Chelsea,DF,22,20,17,1449.0,16.1,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,0.3,1.4,24.0,88.0,14.0,0.19,0.06,0.25,0.19,0.25,0.07,0.02,0.09,0.07,0.09,Matches
2021-2022,Romelu Lukaku,be BEL,Chelsea,FW,28,26,16,1589.0,17.7,8.0,0.0,8.0,7.0,1.0,1.0,1.0,0.0,6.6,5.8,3.0,8.8,29.0,19.0,125.0,0.45,0.0,0.45,0.4,0.4,0.38,0.17,0.54,0.33,0.5,Matches
2021-2022,Mateo Kovačić,hr CRO,Chelsea,MF,27,25,16,1558.0,17.3,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,3.2,4.7,42.0,135.0,37.0,0.12,0.29,0.4,0.12,0.4,0.09,0.18,0.27,0.09,0.27,Matches
2021-2022,Timo Werner,de GER,Chelsea,"FW,MF",25,21,15,1283.0,14.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,6.8,6.8,0.3,7.1,46.0,18.0,144.0,0.28,0.07,0.35,0.28,0.35,0.48,0.02,0.5,0.48,0.5,Matches
2021-2022,Hakim Ziyech,ma MAR,Chelsea,"MF,FW",28,23,14,1319.0,14.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,3.4,3.4,2.9,6.3,50.0,88.0,142.0,0.27,0.2,0.48,0.27,0.48,0.23,0.2,0.43,0.23,0.43,Matches
2021-2022,Ruben Loftus-Cheek,eng ENG,Chelsea,"MF,DF",25,24,13,1394.0,15.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,2.4,3.6,69.0,108.0,53.0,0.0,0.13,0.13,0.0,0.13,0.08,0.16,0.24,0.08,0.24,Matches
2021-2022,Christian Pulisic,us USA,Chelsea,"MF,FW",22,22,13,1290.0,14.3,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.9,4.9,1.3,6.2,44.0,38.0,108.0,0.42,0.14,0.56,0.42,0.56,0.34,0.09,0.43,0.34,0.43,Matches
2021-2022,Callum Hudson-Odoi,eng ENG,Chelsea,"MF,FW",20,15,11,962.0,10.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.5,2.5,2.1,4.6,67.0,41.0,102.0,0.09,0.19,0.28,0.09,0.28,0.23,0.2,0.43,0.23,0.43,Matches
2021-2022,Malang Sarr,fr FRA,Chelsea,DF,22,8,6,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,9.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches
2021-2022,Ben Chilwell,eng ENG,Chelsea,DF,24,7,6,542.0,6.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,1.7,14.0,18.0,46.0,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,Matches
2021-2022,Saúl Ñíguez,es ESP,Chelsea,"DF,MF",26,10,5,480.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.9,4.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.16,0.07,0.16,Matches
2021-2022,Kepa Arrizabalaga,es ESP,Chelsea,GK,26,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Ross Barkley,eng ENG,Chelsea,"MF,FW",27,6,1,179.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,14.0,14.0,17.0,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,Matches
2021-2022,Kenedy,br BRA,Chelsea,DF,25,1,1,58.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.0,5.0,10.0,0.0,1.55,1.55,0.0,1.55,0.06,0.94,1.0,0.06,1.0,Matches
2021-2022,Emerson Palmieri,it ITA,Chelsea,DF,26,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Tammy Abraham,eng ENG,Chelsea,FW,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Marcus Bettinelli,eng ENG,Chelsea,GK,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Lewis Hall,eng ENG,Chelsea,"DF,MF",16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Harvey Vale,eng ENG,Chelsea,MF,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Kurt Zouma,fr FRA,Chelsea,DF,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Marc Guéhi,eng ENG,Crystal-Palace,DF,21,36,36,3222.0,35.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.5,2.5,1.3,3.8,17.0,111.0,7.0,0.06,0.03,0.08,0.06,0.08,0.07,0.04,0.11,0.07,0.11,Matches
2021-2022,Tyrick Mitchell,eng ENG,Crystal-Palace,DF,21,36,35,3101.0,34.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.7,1.9,41.0,134.0,116.0,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.05,0.01,0.05,Matches
2021-2022,Conor Gallagher,eng ENG,Crystal-Palace,MF,21,34,33,2845.0,31.6,8.0,3.0,11.0,8.0,0.0,0.0,10.0,0.0,6.3,6.3,3.1,9.4,42.0,94.0,118.0,0.25,0.09,0.35,0.25,0.35,0.2,0.1,0.3,0.2,0.3,Matches
2021-2022,Joachim Andersen,dk DEN,Crystal-Palace,DF,25,34,32,2916.0,32.4,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.7,2.4,14.0,100.0,4.0,0.0,0.09,0.09,0.0,0.09,0.02,0.05,0.07,0.02,0.07,Matches
2021-2022,Wilfried Zaha,ci CIV,Crystal-Palace,FW,28,33,31,2760.0,30.7,14.0,1.0,15.0,9.0,5.0,7.0,6.0,1.0,9.5,3.9,5.1,9.0,113.0,121.0,265.0,0.46,0.03,0.49,0.29,0.33,0.31,0.17,0.48,0.13,0.29,Matches
2021-2022,Vicente Guaita,es ESP,Crystal-Palace,GK,34,30,30,2655.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Joel Ward,eng ENG,Crystal-Palace,DF,31,28,27,2487.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.5,0.8,27.0,119.0,37.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches
2021-2022,Jordan Ayew,gh GHA,Crystal-Palace,FW,29,31,23,2019.0,22.4,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,3.1,3.1,2.8,5.9,98.0,51.0,151.0,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,Matches
2021-2022,Cheikhou Kouyaté,sn SEN,Crystal-Palace,MF,31,27,23,1974.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.8,1.3,7.0,54.0,9.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches
2021-2022,Jeffrey Schlupp,gh GHA,Crystal-Palace,"MF,FW",28,32,20,1851.0,20.6,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.4,3.4,1.6,4.9,31.0,70.0,60.0,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24,Matches
2021-2022,Odsonne Édouard,fr FRA,Crystal-Palace,FW,23,28,18,1564.0,17.4,6.0,3.0,9.0,5.0,1.0,1.0,4.0,0.0,6.4,5.6,1.9,7.5,42.0,42.0,109.0,0.35,0.17,0.52,0.29,0.46,0.37,0.11,0.48,0.32,0.43,Matches
2021-2022,James McArthur,sct SCO,Crystal-Palace,MF,33,21,15,1439.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.4,1.7,29.0,84.0,22.0,0.0,0.19,0.19,0.0,0.19,0.02,0.09,0.11,0.02,0.11,Matches
2021-2022,Nathaniel Clyne,eng ENG,Crystal-Palace,DF,30,16,15,1351.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,14.0,36.0,25.0,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,Matches
2021-2022,Jean-Philippe Mateta,fr FRA,Crystal-Palace,FW,24,22,13,1145.0,12.7,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,5.8,5.8,1.3,7.1,16.0,6.0,46.0,0.39,0.08,0.47,0.39,0.47,0.46,0.1,0.56,0.46,0.56,Matches
2021-2022,Will Hughes,eng ENG,Crystal-Palace,MF,26,16,13,1053.0,11.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.6,0.8,5.0,38.0,7.0,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06,Matches
2021-2022,Michael Olise,fr FRA,Crystal-Palace,"FW,MF",19,26,12,1141.0,12.7,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,1.7,1.7,3.9,5.6,55.0,63.0,110.0,0.16,0.39,0.55,0.16,0.55,0.13,0.3,0.44,0.13,0.44,Matches
2021-2022,Christian Benteke,be BEL,Crystal-Palace,FW,30,25,11,1145.0,12.7,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,4.9,4.9,1.3,6.2,15.0,24.0,79.0,0.31,0.08,0.39,0.31,0.39,0.38,0.1,0.49,0.38,0.49,Matches
2021-2022,Luka Milivojević,rs SRB,Crystal-Palace,MF,30,15,9,774.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,2.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches
2021-2022,Jack Butland,eng ENG,Crystal-Palace,GK,28,9,8,765.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Eberechi Eze,eng ENG,Crystal-Palace,"MF,FW",23,13,6,605.0,6.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.3,20.0,33.0,38.0,0.15,0.15,0.3,0.15,0.3,0.07,0.13,0.2,0.07,0.2,Matches
2021-2022,James Tomkins,eng ENG,Crystal-Palace,DF,32,8,6,547.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,1.0,8.0,1.0,0.16,0.0,0.16,0.16,0.16,0.08,0.03,0.11,0.08,0.11,Matches
2021-2022,Jaïro Riedewald,nl NED,Crystal-Palace,MF,24,3,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches
2021-2022,Jesurun Rak Sakyi,eng ENG,Crystal-Palace,"FW,MF",18,2,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Nathan Ferguson,eng ENG,Crystal-Palace,DF,20,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Tayo Adaramola,ie IRL,Crystal-Palace,"DF,MF",17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Scott Banks,sct SCO,Crystal-Palace,MF,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Reece Hannam,eng ENG,Crystal-Palace,DF,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Martin Kelly,eng ENG,Crystal-Palace,"DF,MF",31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Remi Matthews,eng ENG,Crystal-Palace,GK,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Robert Street,eng ENG,Crystal-Palace,FW,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Jordan Pickford,eng ENG,Everton,GK,27,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Michael Keane,eng ENG,Everton,DF,28,32,31,2792.0,31.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,1.2,1.2,1.6,2.8,9.0,79.0,4.0,0.1,0.06,0.16,0.1,0.16,0.04,0.05,0.09,0.04,0.09,Matches
2021-2022,Séamus Coleman,ie IRL,Everton,DF,32,30,30,2656.0,29.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.8,2.0,40.0,96.0,77.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches
2021-2022,Abdoulaye Doucouré,ml MLI,Everton,MF,28,30,29,2537.0,28.2,2.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,2.2,2.2,2.0,4.2,33.0,113.0,54.0,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,Matches
2021-2022,Richarlison,br BRA,Everton,FW,24,30,28,2523.0,28.0,10.0,5.0,15.0,7.0,3.0,3.0,9.0,0.0,9.2,6.8,3.6,10.4,44.0,42.0,146.0,0.36,0.18,0.54,0.25,0.43,0.33,0.13,0.46,0.24,0.37,Matches
2021-2022,Demarai Gray,jm JAM,Everton,"MF,FW",25,34,28,2338.0,26.0,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,3.6,7.6,93.0,59.0,169.0,0.19,0.15,0.35,0.19,0.35,0.15,0.14,0.29,0.15,0.29,Matches
2021-2022,Anthony Gordon,eng ENG,Everton,"MF,FW",20,35,25,2285.0,25.4,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,3.8,7.3,74.0,51.0,137.0,0.16,0.08,0.24,0.16,0.24,0.14,0.15,0.29,0.14,0.29,Matches
2021-2022,Allan,br BRA,Everton,MF,30,28,25,2183.0,24.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.2,0.2,0.8,1.1,26.0,130.0,18.0,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,Matches
2021-2022,Mason Holgate,jm JAM,Everton,DF,24,25,23,2134.0,23.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,1.3,1.3,0.1,1.4,4.0,40.0,2.0,0.08,0.04,0.13,0.08,0.13,0.06,0.0,0.06,0.06,0.06,Matches
2021-2022,Ben Godfrey,eng ENG,Everton,DF,23,23,23,2029.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.4,1.4,0.8,2.2,23.0,67.0,26.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.1,0.06,0.1,Matches
2021-2022,Alex Iwobi,ng NGA,Everton,"MF,DF",25,28,22,2035.0,22.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.3,2.3,2.6,4.9,44.0,103.0,104.0,0.09,0.09,0.18,0.09,0.18,0.1,0.12,0.22,0.1,0.22,Matches
2021-2022,Andros Townsend,eng ENG,Everton,"MF,FW",30,21,17,1455.0,16.2,3.0,2.0,5.0,2.0,1.0,1.0,3.0,0.0,2.2,1.5,3.1,4.5,41.0,50.0,100.0,0.19,0.12,0.31,0.12,0.25,0.14,0.19,0.33,0.09,0.28,Matches
2021-2022,Dominic Calvert-Lewin,eng ENG,Everton,FW,24,17,15,1283.0,14.3,5.0,2.0,7.0,3.0,2.0,3.0,2.0,0.0,6.5,4.2,1.6,5.7,9.0,17.0,50.0,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.4,Matches
2021-2022,Lucas Digne,fr FRA,Everton,DF,28,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.4,1.8,25.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches
2021-2022,Vitaliy Mykolenko,ua UKR,Everton,DF,22,13,12,1055.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.2,8.0,27.0,27.0,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.11,0.04,0.11,Matches
2021-2022,Jonjoe Kenny,eng ENG,Everton,DF,24,15,11,1018.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.8,1.0,9.0,36.0,25.0,0.0,0.09,0.09,0.0,0.09,0.02,0.07,0.09,0.02,0.09,Matches
2021-2022,Yerry Mina,co COL,Everton,DF,26,13,11,846.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.3,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2021-2022,Salomón Rondón,ve VEN,Everton,FW,31,20,8,790.0,8.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.8,1.8,0.7,2.6,5.0,9.0,41.0,0.11,0.11,0.23,0.11,0.23,0.21,0.08,0.29,0.21,0.29,Matches
2021-2022,Fabian Delph,eng ENG,Everton,MF,31,11,8,662.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,2.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2021-2022,André Gomes,pt POR,Everton,MF,28,14,7,619.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.8,6.0,25.0,13.0,0.0,0.15,0.15,0.0,0.15,0.1,0.03,0.12,0.1,0.12,Matches
2021-2022,Donny van de Beek,nl NED,Everton,MF,24,7,5,483.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,1.1,3.0,20.0,10.0,0.19,0.0,0.19,0.19,0.19,0.2,0.01,0.21,0.2,0.21,Matches
2021-2022,Jarrad Branthwaite,eng ENG,Everton,DF,19,6,4,388.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,12.0,0.0,0.23,0.0,0.23,0.23,0.23,0.12,0.0,0.12,0.12,0.12,Matches
2021-2022,Asmir Begović,ba BIH,Everton,GK,34,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Tom Davies,eng ENG,Everton,MF,23,6,2,234.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,1.0,7.0,3.0,0.38,0.0,0.38,0.38,0.38,0.32,0.0,0.32,0.32,0.32,Matches
2021-2022,Dele Alli,eng ENG,Everton,"MF,FW",25,11,1,338.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.5,7.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches
2021-2022,Jean-Philippe Gbamin,ci CIV,Everton,MF,25,3,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Ellis Simms,eng ENG,Everton,FW,20,1,1,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Lewis Dobbin,eng ENG,Everton,"FW,MF",18,3,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2021-2022,Tyler Onyango,eng ENG,Everton,MF,18,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches
2021-2022,Isaac Price,nir NIR,Everton,MF,17,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,Matches
2021-2022,Anwar El Ghazi,nl NED,Everton,"FW,MF",26,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
