Season,Player,Nation,Team,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2020-2021,Fabio Carvalho,pt POR,Fulham,"MF,FW",17,4,3,255,2.8,1,0,1,1,0,0,0,0,1.2,1.2,0.4,1.6,10,6,14,0.35,0.00,0.35,0.35,0.35,0.41,0.15,0.56,0.41,0.56,Matches
2020-2021,Aboubakar Kamara,mr MTN,Fulham,"FW,MF",25,11,2,315,3.5,0,0,0,0,0,0,1,1,0.5,0.5,0.3,0.9,11,6,30,0.00,0.00,0.00,0.00,0.00,0.16,0.09,0.25,0.16,0.25,Matches
2020-2021,Marek Rodák,sk SVK,Fulham,GK,23,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Maxime Le Marchand,fr FRA,Fulham,DF,30,2,1,123,1.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2020-2021,Neeskens Kebano,cd COD,Fulham,"FW,MF",28,5,1,119,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,7,1,15,0.00,0.00,0.00,0.00,0.00,0.20,0.01,0.21,0.20,0.21,Matches
2020-2021,Terence Kongolo,nl NED,Fulham,DF,26,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Tyrese Francois,au AUS,Fulham,DF,20,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Cyrus Christie,ie IRL,Fulham,"DF,MF",27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Fabricio,es ESP,Fulham,GK,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Sylvester Jasper,bg BUL,Fulham,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Stefan Johansen,no NOR,Fulham,MF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Anthony Knockaert,fr FRA,Fulham,"FW,MF",28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Stuart Dallas,nir NIR,Leeds-United,"MF,DF",29,38,38,"3,409",37.9,8,2,10,8,0,0,7,0,4.2,4.2,1.8,6.1,95,233,126,0.21,0.05,0.26,0.21,0.26,0.11,0.05,0.16,0.11,0.16,Matches
2020-2021,Luke Ayling,eng ENG,Leeds-United,DF,28,38,38,"3,399",37.8,0,0,0,0,0,0,7,0,1.7,1.7,3.2,4.9,110,224,110,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches
2020-2021,Patrick Bamford,eng ENG,Leeds-United,FW,26,38,37,"3,050",33.9,17,7,24,15,2,2,3,0,18.2,16.6,3.5,20.2,32,31,167,0.50,0.21,0.71,0.44,0.65,0.54,0.10,0.64,0.49,0.60,Matches
2020-2021,Illan Meslier,fr FRA,Leeds-United,GK,20,35,35,"3,150",35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Jack Harrison,eng ENG,Leeds-United,"MF,FW",23,36,34,"2,847",31.6,8,8,16,8,0,0,2,0,5.8,5.8,6.5,12.4,108,98,307,0.25,0.25,0.51,0.25,0.51,0.18,0.21,0.39,0.18,0.39,Matches
2020-2021,Ezgjan Alioski,mk MKD,Leeds-United,"DF,MF",28,36,29,"2,461",27.3,2,3,5,2,0,0,7,0,1.6,1.6,3.3,4.9,77,132,122,0.07,0.11,0.18,0.07,0.18,0.06,0.12,0.18,0.06,0.18,Matches
2020-2021,Kalvin Phillips,eng ENG,Leeds-United,MF,24,29,28,"2,428",27.0,1,2,3,1,0,0,10,0,0.5,0.5,3.4,3.9,13,137,14,0.04,0.07,0.11,0.04,0.11,0.02,0.13,0.15,0.02,0.15,Matches
2020-2021,Mateusz Klich,pl POL,Leeds-United,MF,30,35,28,"2,393",26.6,4,5,9,2,2,2,6,0,3.0,1.4,3.4,4.9,70,184,152,0.15,0.19,0.34,0.08,0.26,0.11,0.13,0.24,0.05,0.18,Matches
2020-2021,Raphinha,br BRA,Leeds-United,"MF,FW",23,30,26,"2,360",26.2,6,9,15,6,0,0,3,0,5.7,5.7,7.9,13.6,102,97,222,0.23,0.34,0.57,0.23,0.57,0.22,0.30,0.52,0.22,0.52,Matches
2020-2021,Liam Cooper,sct SCO,Leeds-United,DF,28,25,25,"2,185",24.3,1,0,1,1,0,0,4,1,1.8,1.8,0.0,1.8,12,88,1,0.04,0.00,0.04,0.04,0.04,0.08,0.00,0.08,0.08,0.08,Matches
2020-2021,Pascal Struijk,nl NED,Leeds-United,"DF,MF",20,27,22,"2,075",23.1,1,0,1,1,0,0,3,0,1.7,1.7,0.1,1.8,4,71,5,0.04,0.00,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,Matches
2020-2021,Tyler Roberts,wls WAL,Leeds-United,"MF,FW",21,27,14,"1,340",14.9,1,2,3,1,0,0,3,0,1.8,1.8,2.3,4.1,33,53,89,0.07,0.13,0.20,0.07,0.20,0.12,0.16,0.28,0.12,0.28,Matches
2020-2021,Rodrigo,es ESP,Leeds-United,"MF,FW",29,26,14,"1,288",14.3,7,2,9,7,0,0,3,0,5.1,5.1,3.5,8.7,30,80,118,0.49,0.14,0.63,0.49,0.63,0.36,0.25,0.60,0.36,0.60,Matches
2020-2021,Diego Llorente,es ESP,Leeds-United,DF,26,15,14,"1,204",13.4,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,7,26,1,0.07,0.00,0.07,0.07,0.07,0.06,0.04,0.10,0.06,0.10,Matches
2020-2021,Hélder Costa,ao ANG,Leeds-United,"MF,FW",26,22,13,"1,156",12.8,3,3,6,3,0,0,0,0,2.2,2.2,0.6,2.8,47,28,84,0.23,0.23,0.47,0.23,0.47,0.17,0.04,0.22,0.17,0.22,Matches
2020-2021,Robin Koch,de GER,Leeds-United,"DF,MF",24,17,13,"1,132",12.6,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,8,49,3,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches
2020-2021,Jamie Shackleton,eng ENG,Leeds-United,"MF,DF",20,13,3,461,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,11,21,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
2020-2021,Pablo Hernández,es ESP,Leeds-United,MF,35,16,3,427,4.7,0,2,2,0,0,0,1,0,1.1,1.1,0.7,1.8,33,70,34,0.00,0.42,0.42,0.00,0.42,0.23,0.15,0.38,0.23,0.38,Matches
2020-2021,Kiko Casilla,es ESP,Leeds-United,GK,33,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Gaetano Berardi,ch SUI,Leeds-United,DF,31,2,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
2020-2021,Ian Poveda,eng ENG,Leeds-United,MF,20,14,0,355,3.9,0,0,0,0,0,0,0,0,0.3,0.3,1.1,1.4,21,17,47,0.00,0.00,0.00,0.00,0.00,0.08,0.28,0.36,0.08,0.36,Matches
2020-2021,Niall Huggins,wls WAL,Leeds-United,DF,19,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Leif Davis,eng ENG,Leeds-United,DF,20,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Mateusz Bogusz,pl POL,Leeds-United,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Elia Caprile,it ITA,Leeds-United,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Oliver Casey,eng ENG,Leeds-United,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Charlie Cresswell,eng ENG,Leeds-United,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Cody Drameh,eng ENG,Leeds-United,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Joe Gelhardt,eng ENG,Leeds-United,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Sam Greenwood,eng ENG,Leeds-United,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Jack Jenkins,eng ENG,Leeds-United,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Crysencio Summerville,nl NED,Leeds-United,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Kasper Schmeichel,dk DEN,Leicester-City,GK,33,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Youri Tielemans,be BEL,Leicester-City,MF,23,38,37,"3,357",37.3,6,4,10,4,2,2,6,0,4.4,2.8,3.1,5.9,52,272,66,0.16,0.11,0.27,0.11,0.21,0.12,0.08,0.20,0.08,0.16,Matches
2020-2021,Jamie Vardy,eng ENG,Leicester-City,FW,33,34,31,"2,840",31.6,15,9,24,7,8,9,1,0,19.9,12.8,4.7,17.5,57,31,202,0.48,0.29,0.76,0.22,0.51,0.63,0.15,0.78,0.41,0.55,Matches
2020-2021,Jonny Evans,nir NIR,Leicester-City,DF,32,28,28,"2,473",27.5,2,2,4,2,0,0,7,0,1.7,1.7,0.4,2.1,7,96,5,0.07,0.07,0.15,0.07,0.15,0.06,0.02,0.08,0.06,0.08,Matches
2020-2021,Timothy Castagne,be BEL,Leicester-City,DF,24,27,27,"2,345",26.1,2,3,5,2,0,0,1,0,1.1,1.1,2.2,3.4,52,91,148,0.08,0.12,0.19,0.08,0.19,0.04,0.09,0.13,0.04,0.13,Matches
2020-2021,Wesley Fofana,fr FRA,Leicester-City,DF,19,28,27,"2,262",25.1,0,0,0,0,0,0,7,0,1.0,1.0,0.3,1.3,37,93,8,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
2020-2021,Wilfred Ndidi,ng NGA,Leicester-City,"MF,DF",23,26,25,"2,176",24.2,1,4,5,1,0,0,6,0,0.7,0.7,1.3,2.0,7,73,17,0.04,0.17,0.21,0.04,0.21,0.03,0.05,0.08,0.03,0.08,Matches
2020-2021,James Maddison,eng ENG,Leicester-City,MF,23,31,24,"2,099",23.3,8,5,13,8,0,0,4,0,3.8,3.8,5.1,8.9,43,134,116,0.34,0.21,0.56,0.34,0.56,0.16,0.22,0.38,0.16,0.38,Matches
2020-2021,James Justin,eng ENG,Leicester-City,DF,22,23,23,"2,070",23.0,2,1,3,2,0,0,4,0,2.2,2.2,2.0,4.1,64,94,135,0.09,0.04,0.13,0.09,0.13,0.09,0.09,0.18,0.09,0.18,Matches
2020-2021,Harvey Barnes,eng ENG,Leicester-City,"FW,MF",22,25,22,"1,945",21.6,9,4,13,9,0,0,0,0,5.9,5.9,1.6,7.5,105,56,163,0.42,0.19,0.60,0.42,0.60,0.27,0.07,0.35,0.27,0.35,Matches
2020-2021,Çağlar Söyüncü,tr TUR,Leicester-City,DF,24,23,19,"1,819",20.2,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.2,27,90,2,0.05,0.00,0.05,0.05,0.05,0.03,0.02,0.06,0.03,0.06,Matches
2020-2021,Marc Albrighton,eng ENG,Leicester-City,"DF,FW",30,31,17,"1,746",19.4,1,5,6,1,0,0,2,0,1.2,1.2,3.5,4.7,46,84,139,0.05,0.26,0.31,0.05,0.31,0.06,0.18,0.24,0.06,0.24,Matches
2020-2021,Kelechi Iheanacho,ng NGA,Leicester-City,FW,23,25,16,"1,459",16.2,12,2,14,12,0,1,1,0,8.2,7.4,3.7,11.1,31,41,124,0.74,0.12,0.86,0.74,0.86,0.51,0.23,0.74,0.46,0.69,Matches
2020-2021,Nampalys Mendy,sn SEN,Leicester-City,MF,28,23,15,"1,459",16.2,0,1,1,0,0,0,5,0,0.1,0.1,0.2,0.2,16,66,3,0.00,0.06,0.06,0.00,0.06,0.00,0.01,0.01,0.00,0.01,Matches
2020-2021,Ayoze Pérez,es ESP,Leicester-City,"MF,FW",27,25,15,"1,331",14.8,2,1,3,2,0,0,2,0,3.3,3.3,1.3,4.6,39,54,114,0.14,0.07,0.20,0.14,0.20,0.23,0.09,0.31,0.23,0.31,Matches
2020-2021,Luke Thomas,eng ENG,Leicester-City,DF,19,14,12,969,10.8,1,0,1,1,0,0,2,0,0.3,0.3,0.7,1.0,15,27,45,0.09,0.00,0.09,0.09,0.09,0.03,0.06,0.09,0.03,0.09,Matches
2020-2021,Ricardo Pereira,pt POR,Leicester-City,"DF,FW",26,15,10,959,10.7,0,1,1,0,0,0,3,0,0.3,0.3,0.6,1.0,20,45,53,0.00,0.09,0.09,0.00,0.09,0.03,0.06,0.09,0.03,0.09,Matches
2020-2021,Dennis Praet,be BEL,Leicester-City,MF,26,15,10,718,8.0,1,1,2,1,0,0,0,0,0.4,0.4,1.1,1.5,22,25,55,0.13,0.13,0.25,0.13,0.25,0.05,0.14,0.19,0.05,0.19,Matches
2020-2021,Daniel Amartey,gh GHA,Leicester-City,DF,25,12,8,722,8.0,1,0,1,1,0,0,3,0,0.4,0.4,0.0,0.4,4,24,0,0.12,0.00,0.12,0.12,0.12,0.05,0.00,0.05,0.05,0.05,Matches
2020-2021,Christian Fuchs,at AUT,Leicester-City,DF,34,9,8,702,7.8,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,2,39,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2020-2021,Hamza Choudhury,bd BAN,Leicester-City,MF,22,10,4,316,3.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,3,15,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches
2020-2021,Cengiz Ünder,tr TUR,Leicester-City,"FW,MF",23,9,1,281,3.1,0,2,2,0,0,0,0,0,0.3,0.3,1.6,1.9,12,7,39,0.00,0.64,0.64,0.00,0.64,0.09,0.51,0.59,0.09,0.59,Matches
2020-2021,Sidnei Tavares,,Leicester-City,MF,18,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
2020-2021,Islam Slimani,dz ALG,Leicester-City,FW,32,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.28,0.23,0.50,0.28,0.50,Matches
2020-2021,Demarai Gray,jm JAM,Leicester-City,FW,24,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Matches
2020-2021,Wes Morgan,jm JAM,Leicester-City,DF,36,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Khanya Leshabela,za RSA,Leicester-City,MF,20,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Vontae Daley Campbell,eng ENG,Leicester-City,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Shane Flynn,ie IRL,Leicester-City,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Tawanda Maswanhise,zw ZIM,Leicester-City,"FW,MF",17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Thanawat Suengchitthawon,th THA,Leicester-City,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Danny Ward,wls WAL,Leicester-City,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Andrew Robertson,sct SCO,Liverpool,DF,26,38,38,"3,383",37.6,1,7,8,1,0,0,2,0,1.5,1.5,6.6,8.0,119,228,289,0.03,0.19,0.21,0.03,0.21,0.04,0.17,0.21,0.04,0.21,Matches
2020-2021,Mohamed Salah,eg EGY,Liverpool,FW,28,37,34,"3,078",34.2,22,5,27,16,6,6,0,0,19.3,14.6,6.2,20.8,111,136,396,0.64,0.15,0.79,0.47,0.61,0.56,0.18,0.75,0.43,0.61,Matches
2020-2021,Trent Alexander-Arnold,eng ENG,Liverpool,DF,21,36,34,"3,031",33.7,2,7,9,2,0,0,2,0,2.6,2.6,8.6,11.2,98,251,249,0.06,0.21,0.27,0.06,0.27,0.08,0.26,0.33,0.08,0.33,Matches
2020-2021,Georginio Wijnaldum,nl NED,Liverpool,MF,29,38,34,"2,941",32.7,2,0,2,2,0,0,1,0,2.6,2.6,1.4,3.9,62,133,59,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches
2020-2021,Alisson,br BRA,Liverpool,GK,27,33,33,"2,970",33.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.03,0.00,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Roberto Firmino,br BRA,Liverpool,FW,28,36,33,"2,838",31.5,9,7,16,9,0,0,2,0,11.3,11.3,5.6,16.9,66,140,222,0.29,0.22,0.51,0.29,0.51,0.36,0.18,0.54,0.36,0.54,Matches
2020-2021,Sadio Mané,sn SEN,Liverpool,FW,28,35,31,"2,810",31.2,11,7,18,11,0,0,3,0,14.1,14.1,7.0,21.0,142,112,366,0.35,0.22,0.58,0.35,0.58,0.45,0.22,0.67,0.45,0.67,Matches
2020-2021,Fabinho,br BRA,Liverpool,"DF,MF",26,30,28,"2,567",28.5,0,0,0,0,0,0,6,0,0.3,0.3,0.3,0.6,27,124,13,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
2020-2021,Thiago Alcántara,es ESP,Liverpool,MF,29,24,20,"1,854",20.6,1,0,1,1,0,0,4,0,1.2,1.2,2.3,3.5,27,203,25,0.05,0.00,0.05,0.05,0.05,0.06,0.11,0.17,0.06,0.17,Matches
2020-2021,Jordan Henderson,eng ENG,Liverpool,"MF,DF",30,21,20,"1,704",18.9,1,1,2,1,0,0,0,0,1.3,1.3,1.5,2.8,46,169,21,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,Matches
2020-2021,Nathaniel Phillips,eng ENG,Liverpool,DF,23,17,15,"1,456",16.2,1,1,2,1,0,0,2,0,1.0,1.0,0.5,1.6,9,55,3,0.06,0.06,0.12,0.06,0.12,0.06,0.03,0.10,0.06,0.10,Matches
2020-2021,Curtis Jones,eng ENG,Liverpool,MF,19,24,13,"1,179",13.1,1,2,3,1,0,0,2,0,1.7,1.7,1.5,3.2,42,89,79,0.08,0.15,0.23,0.08,0.23,0.13,0.11,0.24,0.13,0.24,Matches
2020-2021,Diogo Jota,pt POR,Liverpool,FW,23,19,12,"1,112",12.4,9,0,9,9,0,0,2,0,6.4,6.4,1.6,8.0,54,43,125,0.73,0.00,0.73,0.73,0.73,0.51,0.13,0.64,0.51,0.64,Matches
2020-2021,James Milner,eng ENG,Liverpool,"MF,DF",34,26,11,"1,070",11.9,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,21,100,51,0.00,0.08,0.08,0.00,0.08,0.03,0.07,0.10,0.03,0.10,Matches
2020-2021,Ozan Kabak,tr TUR,Liverpool,DF,20,9,9,801,8.9,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,3,20,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
2020-2021,Joël Matip,cm CMR,Liverpool,DF,28,10,9,691,7.7,1,2,3,1,0,0,2,0,0.8,0.8,0.9,1.7,6,28,1,0.13,0.26,0.39,0.13,0.39,0.10,0.11,0.22,0.10,0.22,Matches
2020-2021,Rhys Williams,eng ENG,Liverpool,DF,19,9,7,661,7.3,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,2,23,1,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
2020-2021,Naby Keïta,gn GUI,Liverpool,MF,25,10,7,520,5.8,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,18,33,19,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,Matches
2020-2021,Joe Gomez,eng ENG,Liverpool,DF,23,7,6,590,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,38,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2020-2021,Xherdan Shaqiri,ch SUI,Liverpool,"MF,FW",28,14,5,556,6.2,0,2,2,0,0,0,2,0,0.5,0.5,2.5,3.0,5,54,32,0.00,0.32,0.32,0.00,0.32,0.08,0.41,0.48,0.08,0.48,Matches
2020-2021,Virgil van Dijk,nl NED,Liverpool,DF,29,5,5,370,4.1,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,30,1,0.24,0.00,0.24,0.24,0.24,0.06,0.00,0.06,0.06,0.06,Matches
2020-2021,Adrián,es ESP,Liverpool,GK,33,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Neco Williams,wls WAL,Liverpool,DF,19,6,3,249,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,10,14,29,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches
2020-2021,Takumi Minamino,jp JPN,Liverpool,"MF,FW",25,9,2,293,3.3,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,3,8,16,0.31,0.00,0.31,0.31,0.31,0.34,0.00,0.34,0.34,0.34,Matches
2020-2021,Alex Oxlade-Chamberlain,eng ENG,Liverpool,"MF,FW",26,13,2,253,2.8,1,1,2,1,0,0,0,0,0.3,0.3,0.3,0.6,5,20,21,0.36,0.36,0.71,0.36,0.71,0.11,0.10,0.21,0.11,0.21,Matches
2020-2021,Divock Origi,be BEL,Liverpool,FW,25,9,2,186,2.1,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,5,5,18,0.00,0.00,0.00,0.00,0.00,0.54,0.07,0.62,0.54,0.62,Matches
2020-2021,Caoimhín Kelleher,ie IRL,Liverpool,GK,21,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Kostas Tsimikas,gr GRE,Liverpool,"DF,FW",24,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2020-2021,Jake Cain,eng ENG,Liverpool,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Leighton Clarkson,eng ENG,Liverpool,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Ben Davies,eng ENG,Liverpool,DF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Liam Hughes,nir NIR,Liverpool,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Billy Koumetio,fr FRA,Liverpool,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Jakub Ojrzynski,pl POL,Liverpool,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Ben Woodburn,wls WAL,Liverpool,"FW,MF",20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
2020-2021,Ederson,br BRA,Manchester-City,GK,26,36,36,"3,240",36.0,0,1,1,0,0,0,3,0,0.0,0.0,0.3,0.3,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches
2020-2021,Rúben Dias,pt POR,Manchester-City,DF,23,32,32,"2,843",31.6,1,0,1,1,0,0,4,0,1.9,1.9,0.1,2.0,38,154,5,0.03,0.00,0.03,0.03,0.03,0.06,0.00,0.06,0.06,0.06,Matches
2020-2021,Rodri,es ESP,Manchester-City,MF,24,34,31,"2,748",30.5,2,2,4,1,1,1,6,0,2.4,1.6,1.4,3.1,42,227,31,0.07,0.07,0.13,0.03,0.10,0.08,0.05,0.13,0.05,0.10,Matches
2020-2021,Raheem Sterling,eng ENG,Manchester-City,FW,25,31,28,"2,536",28.2,10,7,17,10,0,1,4,0,11.0,10.2,5.7,15.9,129,67,351,0.35,0.25,0.60,0.35,0.60,0.39,0.20,0.59,0.36,0.57,Matches
2020-2021,João Cancelo,pt POR,Manchester-City,"DF,MF",26,28,27,"2,299",25.5,2,3,5,2,0,0,5,1,1.6,1.6,4.6,6.2,80,200,150,0.08,0.12,0.20,0.08,0.20,0.06,0.18,0.24,0.06,0.24,Matches
2020-2021,Bernardo Silva,pt POR,Manchester-City,"MF,FW",25,26,24,"2,065",22.9,2,6,8,2,0,0,5,0,2.8,2.8,3.8,6.5,123,116,173,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29,Matches
2020-2021,İlkay Gündoğan,de GER,Manchester-City,MF,29,28,23,"2,029",22.5,13,2,15,12,1,2,1,0,9.0,7.4,3.5,10.9,69,167,92,0.58,0.09,0.67,0.53,0.62,0.40,0.15,0.55,0.33,0.48,Matches
2020-2021,Kevin De Bruyne,be BEL,Manchester-City,MF,29,25,23,"1,997",22.2,6,12,18,4,2,3,1,0,9.3,6.9,8.0,14.9,102,213,186,0.27,0.54,0.81,0.18,0.72,0.42,0.36,0.78,0.31,0.67,Matches
2020-2021,Riyad Mahrez,dz ALG,Manchester-City,FW,29,27,23,"1,949",21.7,9,6,15,9,0,0,0,0,4.7,4.7,5.0,9.7,88,88,247,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,Matches
